file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips,num_leaves_before_t1,num_leaves_after_t1,tree_height,height,is_ultrametric
2763,6.347152513353654,0.3580802237454292,0.2053411420578405,0.6710924961594231,2.085941783871226,364,23,341,10.208552259799118,10.208552259799118,False
2777,5.734858790890759,0.2816038802175606,0.3260064337542939,0.84005693134395,2.173671663838192,456,29,427,10.5881164111234,10.588116411123401,False
2776,5.068446838557905,0.2270612119207338,0.4882486855062639,0.9561079747261868,4.532174663974201,196,21,175,9.00712704545904,9.00712704545904,False
2767,7.586556390549957,0.9464506427574,0.7654489882399828,0.5866991013982513,2.391386872246334,213,27,186,10.676965216184582,10.67696521618458,False
2780,6.6990257358960665,0.2117036406295144,0.8728970766906669,0.7298771390639204,2.3062809530148582,260,19,241,17.434736809422745,17.434736809422745,False
2778,4.835789054358811,0.4500512825487408,0.7780934735734236,0.4242909580259711,2.408882043090044,106,18,88,7.978350502677944,7.978350502677944,False
2779,6.400069703896918,0.2462347384433293,0.4825036716467206,0.9199861340662328,4.317973385690235,281,36,245,10.080438140646546,10.080438140646546,False
2785,7.024982770780783,0.3980022543518171,0.3157304784880436,0.9061279864274284,2.7615876333724496,962,49,913,11.01888689310452,11.018886893104522,False
2786,6.725684593451234,0.2240228880733815,0.1715662158460831,0.2029448273292327,2.255236543337635,260,18,242,13.924069920379823,13.924069920379823,False
2784,7.788382195870231,0.191109246683742,0.4813314759257082,0.9112404536251726,2.5573975417970374,204,32,172,11.787586217357465,11.787586217357463,False
2782,5.15790653206574,0.654665910748216,0.4763881549155001,0.827879322882247,2.293104737873695,461,30,431,8.207669048960067,8.207669048960065,False
2789,7.28890575628356,0.4939726095498242,0.888397848954722,0.3814026527478855,2.1690120074982584,313,20,293,13.239079375678498,13.239079375678497,False
2769,4.874075747475663,0.5369248140301925,0.8712312771578639,0.7754236219261988,2.730062080173491,439,36,403,9.648285240902856,9.648285240902855,False
2787,6.346940848827817,0.2943530180544941,0.6908856566974998,0.4532829637205527,4.19878972900666,153,25,128,9.473715861906642,9.473715861906642,False
2790,5.629435614389337,0.3501028181017421,0.7388959962455178,0.8572167166979071,4.115189634570899,455,26,429,9.164225478204171,9.164225478204173,False
2793,5.615049812034577,0.5396290706066451,0.5123838545756304,0.911317700154176,2.409920868944504,437,32,405,9.410392873409714,9.410392873409716,False
2788,7.7819772041723585,0.3927926998659186,0.1092779932027163,0.8964181942465896,3.2510613389954863,282,19,263,11.094028415940649,11.094028415940645,False
2773,7.156404186178767,0.2277590789894487,0.5946663539404482,0.9131615160300776,3.247782627866518,502,35,467,15.99686195684992,15.996861956849925,False
2796,4.708588840303364,0.1658455536768589,0.2845176246856037,0.9918210046495912,4.478483160947619,301,19,282,10.522019243083774,10.522019243083772,False
2781,4.76604591903282,0.2536521432450009,0.4015333593669779,0.7304834525135089,3.717371711237293,161,17,144,8.472221738195007,8.472221738195008,False
2792,7.0444820443520975,0.2536591157178718,0.7868222930937059,0.9022765997207292,4.372730386294092,328,23,305,10.352020769928613,10.352020769928611,False
2794,6.297587797730724,0.3121124491685571,0.7548698565767029,0.8669050207326491,3.0940661047074194,178,19,159,10.374340282158366,10.374340282158366,False
2791,6.731822536293251,0.7188763328825748,0.6410963859238948,0.8404066137541478,2.303052983657588,213,35,178,9.746576861516116,9.746576861516111,False
2801,5.623629329664478,0.5832216254390981,0.7015895360160781,0.9310668607807244,2.084208366982041,433,35,398,9.304404820883518,9.304404820883514,False
2802,4.965843031457712,0.1170667705054576,0.3706826518462264,0.9467415502843138,3.3472271622954475,437,23,414,13.570646052605246,13.570646052605248,False
2800,6.178314530644155,0.280965651671734,0.758546909641448,0.802867999161825,4.37401910786632,282,22,260,9.983796047290944,9.983796047290943,False
2804,6.0356170044818285,0.4262608547379171,0.1520520102170519,0.9436513238767692,2.346615806543931,876,58,818,9.612671109827025,9.612671109827023,False
2775,7.6949995470911965,0.7912004565908889,0.5034715304402443,0.9401258014252302,2.6462178992560528,252,24,228,11.969133881487297,11.969133881487299,False
2805,7.365893092947882,0.616322495940016,0.8162944963615988,0.2334420131187674,2.442779874251254,416,26,390,11.425764140876074,11.425764140876073,False
2795,7.074084798659492,0.3107877878659583,0.0636943353175323,0.6916045840711385,2.464504817259555,145,21,124,10.559521106083888,10.559521106083887,False
2806,5.949711473827564,0.48248237300839,0.2503199701722188,0.7827808437864843,2.13369173136855,413,40,373,9.779818563207884,9.779818563207883,False
2797,7.616570262815888,0.0747187402828643,0.7162782468087793,0.9916603334079532,2.176248168541233,558,28,530,30.972469866874786,30.972469866874786,False
2809,5.553995687308337,0.2362054663977925,0.8870519469909716,0.8190119905125604,4.620695182255231,138,17,121,10.406040821108244,10.406040821108247,False
2799,4.486712164622228,0.4780940267295573,0.8425108946051812,0.5822154629946482,2.168465404621808,149,16,133,9.15089215019928,9.15089215019928,False
2812,6.828665281810606,0.3621022217891574,0.5990164500160644,0.2525678656900875,3.846365777122024,296,24,272,9.901840146667132,9.901840146667132,False
2803,6.9276995139602295,0.4177728854910861,0.1407884143953975,0.8822992508310025,2.419644040845218,899,71,828,10.335859027216893,10.33585902721689,False
2783,6.395548524262294,0.2885242221539754,0.245057245513199,0.9930085223511838,4.254097035356995,351,23,328,10.026489966849358,10.026489966849358,False
2807,7.647096708205701,0.098238259387484,0.6750905465837073,0.9721906586279568,4.293388246381214,368,21,347,21.198948225330295,21.198948225330298,False
2798,6.812072569224797,0.3709510800320886,0.8470989110145772,0.9929603172083848,3.347623822708377,227,21,206,13.64999177631068,13.649991776310682,False
2814,5.286811994981617,0.1559281876483239,0.4299611626140053,0.5667670702195406,2.2418235240118998,176,15,161,10.602478378074846,10.602478378074846,False
2816,6.880784729014704,0.3425578541884232,0.2239058602113161,0.794266976294477,3.027486601987424,276,19,257,11.198911063506348,11.198911063506348,False
2817,6.602654542380508,0.2917995962497689,0.674575304264559,0.4045416066152193,2.845466318606322,104,21,83,9.942996648378507,9.942996648378507,False
2818,5.312811264562825,0.2361335256364977,0.3300332259890395,0.9382583609873048,2.73179944037759,275,16,259,16.343438608503885,16.343438608503888,False
2813,7.929316947441674,0.6767007292409868,0.4521419769015921,0.6867362274557955,2.574658531619862,204,19,185,11.314591902339048,11.31459190233905,False
2819,7.367652908627544,0.3515237639865416,0.5495392964359103,0.7715986761410925,3.732994725806406,486,34,452,11.176096025332637,11.176096025332638,False
2815,6.091082337428642,0.535324821803003,0.1926812941876636,0.4001213042850556,2.2261230836216592,332,32,300,9.248187614946229,9.248187614946229,False
2811,6.855531983632078,0.2388767763938312,0.2547517377069769,0.7612451876797283,4.211543852663306,448,24,424,10.867706389408283,10.867706389408282,False
2810,7.1041989154376415,0.3855022831393631,0.4455393564544119,0.8772207090048313,4.121777333899816,583,32,551,10.24214285108928,10.242142851089284,False
2820,7.066073623097329,0.1568988630880431,0.5718643314635539,0.792743190745904,3.5722776907839098,101,19,82,14.281411301960842,14.281411301960839,False
2824,7.0863179828896605,0.5128553531069653,0.8711667740568022,0.8027215018122226,2.6756024522394477,762,49,713,11.155028204746907,11.155028204746907,False
2822,7.432798415348163,0.4243830639989583,0.5967875569156685,0.6452358405054748,3.712125982208401,279,17,262,11.140220484944608,11.14022048494461,False
2821,7.593054962919293,0.3392036059431325,0.7262693822966559,0.9052326832197838,3.934688570762185,593,32,561,10.998123597811418,10.998123597811414,False
2825,5.942437973651126,0.2386379669206788,0.8449550450783359,0.8075439509761227,2.9042282040124974,457,24,433,10.850300561507083,10.850300561507083,False
2828,7.254656211937081,0.8696515177299771,0.8418686663988738,0.632756470297072,3.071171859561127,391,23,368,10.392271332972724,10.392271332972724,False
2830,7.991304677815363,0.1659136828185994,0.6395942210259022,0.5028630077793078,3.030060698376551,179,21,158,14.09635830967138,14.09635830967138,False
2833,6.549463728484312,0.3782316897634204,0.267187556950009,0.3587023863183013,2.330556200648484,275,16,259,9.637944338731348,9.637944338731348,False
2827,6.915306491106446,0.6329988827767323,0.8093244387856997,0.780238513548142,2.750028397631544,205,18,187,10.707724461188748,10.707724461188748,False
2829,4.646753449741077,0.4961363405179285,0.749672592252474,0.9615409023048586,2.3305049561713056,168,29,139,8.391126379357924,8.391126379357923,False
2836,7.482555527930431,0.3738157827782179,0.5659363564562739,0.9478936000635638,2.6293612658198726,993,52,941,11.674774705815482,11.674774705815482,False
2826,7.1587868557334655,0.4437385208240085,0.8668628819852261,0.9024530279812494,3.215526219885681,938,54,884,11.197514171629097,11.197514171629097,False
2808,4.309093762436746,0.461526576339599,0.7328460231098545,0.8492784629876489,4.191389885064618,212,18,194,8.16938077576245,8.169380775762448,False
2838,5.033237918840036,0.4962560764120808,0.6279467325788697,0.7885597304071312,3.327435182128966,289,16,273,11.351778778728692,11.351778778728693,False
2835,5.317622160638679,0.4358668359844678,0.333934304881139,0.4647618684779292,3.0619592149948294,721,40,681,9.11212123965834,9.112121239658341,False
2841,7.73477831677744,0.1580302723013449,0.612669291370551,0.8786189140149593,4.128379418641961,582,31,551,16.253255069160495,16.253255069160495,False
2837,7.56103190804266,0.435325450101427,0.5842277896623194,0.7750746970054211,2.3781158026106253,374,45,329,11.561815734551477,11.561815734551475,False
2834,6.760934849407907,0.2117470346061176,0.1484858388679754,0.9086557925369372,3.7610531052411873,488,37,451,10.8221768277175,10.822176827717502,False
2831,7.3353790407952815,0.4024652634235552,0.782717449952351,0.999676245636934,2.5873391615143704,739,50,689,12.377166664741935,12.377166664741935,False
2843,6.212724659512606,0.2582286024178847,0.0807437589533235,0.6577763712179918,3.2340130515003027,284,22,262,10.122593636320746,10.122593636320747,False
2842,7.449782370545858,0.3299649225186661,0.6409663517243649,0.8164988530060863,4.547884571064986,287,16,271,10.522573382151863,10.522573382151863,False
2823,6.502747291152639,0.1311591044741923,0.6480149722039809,0.9489319208728084,4.282062515748091,451,31,420,13.118135315771184,13.118135315771186,False
2846,4.842413036953593,0.0516645431042254,0.140745337627291,0.9495827891424352,4.070043713818118,132,15,117,14.590309177132715,14.590309177132715,False
2839,7.427637936976529,0.4492682455210214,0.6884671000729475,0.6659238984857105,2.41038906625067,318,54,264,10.515799332849063,10.515799332849065,False
2848,5.430968751653587,0.5558764847323476,0.6805065919160043,0.6842247201373032,3.287318998304188,517,36,481,8.6781694937363,8.678169493736299,False
2847,6.917934708738478,0.1681181440289291,0.5357002079639586,0.7255930845651634,2.329057060568121,137,16,121,16.331018439811334,16.331018439811334,False
2849,6.949625883953367,0.2037230178904906,0.191177212684543,0.8549373546588722,3.873911827050631,541,43,498,11.524359454092316,11.524359454092314,False
2851,6.416693114587279,0.4489673689259255,0.467861100986948,0.9301070501814744,3.0830150353825863,280,19,261,9.750811547584782,9.75081154758478,False
2854,7.358874471665674,0.238027116826378,0.1737648648480194,0.8714632616595803,3.027956505617613,891,54,837,12.480254915790002,12.480254915790004,False
2832,7.034309240435251,0.3224732212527693,0.2897535804002275,0.2661537197765677,3.3916031199656813,185,21,164,10.446457719027643,10.446457719027647,False
2852,7.850237852927851,0.376546401484207,0.7029919944667807,0.4608150454953132,4.456543532265917,567,29,538,11.711161469464978,11.71116146946498,False
2850,7.3473530787694,0.4660315639773502,0.4508187996932513,0.8430796338468622,3.1450791532128424,293,16,277,11.434965474827624,11.434965474827624,False
2840,6.763935702155427,0.4560387988550193,0.8822842117884813,0.942781183610536,3.631535884271229,554,34,520,9.960471361019245,9.960471361019243,False
2858,7.796525631694051,0.1505752139573782,0.8991987828609844,0.6281621922243511,2.212085423370659,102,15,87,21.252231237813547,21.252231237813547,False
2853,7.101546788127894,0.5281662098942469,0.3886268926684548,0.9857152812038412,3.4766135891873877,150,22,128,10.222576458247511,10.222576458247515,False
2855,5.582504074549613,0.469546339806904,0.0908906585898734,0.7128093894720603,2.613911714218864,494,42,452,8.619563626349095,8.619563626349096,False
2844,7.716109700720794,0.2837125051881692,0.1175309453993616,0.740056591990259,2.8312193966718877,248,15,233,11.569105365026177,11.569105365026175,False
2860,6.123788072550909,0.055536711060698,0.4490397913522587,0.8576534415052609,3.1786603827367035,249,15,234,22.398501879467204,22.398501879467208,False
2864,7.16387201159681,0.4666584445114746,0.4523256977856514,0.9151463589740508,3.0398504772110817,567,29,538,10.454731362710534,10.454731362710534,False
2862,7.855120323114599,0.107363764598916,0.3415317175206854,0.7427420136191538,2.7742460303981864,207,24,183,19.003948158394223,19.003948158394227,False
2845,6.312576082728132,0.2888419613934392,0.8891969601110297,0.5496489280511799,3.890611529185248,129,17,112,9.505227770483971,9.505227770483973,False
2863,5.172069893977456,0.2392614813311922,0.1615440652331986,0.8363814080061577,4.573903845917593,160,16,144,8.28319700483068,8.28319700483068,False
2866,7.220001279498271,0.5930370294966034,0.7372406552680763,0.4664629150790796,4.103989654835607,166,16,150,10.495057426830728,10.495057426830728,False
2867,7.878489856717957,0.9686512254486006,0.8745163231158883,0.6815439578378387,2.5688627635284025,393,24,369,12.483750222363708,12.483750222363708,False
2856,7.724532426637513,0.4776234033230069,0.5516324574003392,0.5741514766509171,2.635467053594896,571,46,525,10.7511451879423,10.751145187942301,False
2865,6.624586636371534,0.5538685941971958,0.5585212401288678,0.913040887196848,2.7650427542179807,786,49,737,9.91486192899614,9.914861928996142,False
2857,6.950021900864719,0.9377143984683108,0.8442568398457967,0.6816964067402749,2.416354418914137,426,54,372,10.019653011184714,10.019653011184714,False
2872,7.852398212794187,0.2878914867011609,0.0431174836660883,0.481662800494931,3.093389661787212,639,56,583,11.45382315688635,11.453823156886353,False
2873,7.212701026857307,0.3024861555211381,0.5861859301436293,0.5042354288992483,4.276281856042894,339,18,321,11.092350625461492,11.092350625461492,False
2871,5.255821628603445,0.2450912522032519,0.1626435037746104,0.571048736248216,4.498953561515302,172,17,155,9.192831521175265,9.192831521175263,False
2861,7.38649386458869,0.2385113898190921,0.7257572482308923,0.4430569358682535,4.395125151319197,331,30,301,11.560189787089744,11.560189787089742,False
2868,5.565121103586564,0.5030481794211707,0.5072198992783586,0.8774459485721997,2.295403906627357,448,29,419,10.206637730580574,10.206637730580574,False
2870,7.097488176074223,0.388048373159695,0.896553866696755,0.959799717606736,2.9696890053125924,369,37,332,11.017135293220337,11.017135293220335,False
2869,6.97079754756423,0.5683552792224926,0.3645367968474797,0.6975426705408302,2.6117676398404024,161,18,143,10.803254072232852,10.803254072232853,False
2876,7.722135113461505,0.2720512211968586,0.2264548573047997,0.1457387701294649,2.71865179508441,114,15,99,12.240457031050305,12.240457031050305,False
2859,7.463250674619095,0.5445435822581038,0.5527271894720562,0.9879845682514256,4.933882948557708,410,27,383,10.639684485541906,10.639684485541906,False
2880,7.049758375503066,0.4143255298031688,0.8895101953840876,0.796202137311297,2.9304289926655733,873,49,824,11.15668569098453,11.15668569098453,False
2882,7.01605972224679,0.8624429612199436,0.6723575308024279,0.893045568915585,2.9422832495626854,146,16,130,10.081006162605616,10.081006162605616,False
2877,6.190611323449787,0.4994086203997561,0.2865075689208516,0.677523772821111,2.3907255685823503,637,33,604,9.449464472253569,9.449464472253567,False
2884,6.854131275640606,0.1979642453687039,0.542306862506241,0.8305960874334967,4.584540165770539,343,43,300,10.764919762948056,10.764919762948054,False
2886,7.356719329195657,0.3777950803300571,0.3371604501855921,0.6976891794850958,3.3093144454681074,492,27,465,10.898989385317291,10.898989385317291,False
2883,5.651627859684249,0.2009604306523896,0.3499238404701561,0.7178485871435963,4.092232839973896,156,17,139,9.797928375771749,9.797928375771749,False
2888,4.594124430528961,0.0763171205341951,0.7413915255555475,0.8021103244805003,2.5431421635279743,204,18,186,17.739169485963192,17.739169485963192,False
2875,4.888878991627877,0.4709341546483798,0.1248600436599481,0.37021958487396,2.5836595830395725,327,25,302,8.032309154691927,8.032309154691928,False
2885,5.268362925127549,0.4080755879789662,0.2758415901264089,0.9083500841638704,2.20999214738211,144,16,128,9.019100140151066,9.019100140151068,False
2887,6.201475592943544,0.5398256766642986,0.8049025462929587,0.7722621430974191,4.606527290200634,313,17,296,9.454958482638128,9.454958482638126,False
2878,5.817892459860665,0.0432290088065483,0.0547619330785407,0.8960952969427416,2.3385723602440702,284,15,269,29.045800896457735,29.045800896457738,False
2889,6.561702357208139,0.1529146533473372,0.044458166974944,0.6083660100600059,3.5687723946126573,181,16,165,11.942562904801848,11.94256290480185,False
2879,7.718651312837532,0.7068034694928764,0.594116947279238,0.5860128979481868,2.844149026579513,304,18,286,10.872040762463426,10.872040762463428,False
2890,6.9220205695205,0.7325056937328205,0.719916639358582,0.7623615372480324,2.9447416734056224,103,15,88,10.032912013107952,10.032912013107952,False
2881,5.466968043110086,0.2861393986623326,0.4725435737686484,0.9311104743573356,2.656698896435757,283,19,264,8.52213248640166,8.52213248640166,False
2896,7.543665375877651,0.1487214628478007,0.0206639410225107,0.8606078328062199,2.778737227011846,796,50,746,16.557856037566367,16.557856037566367,False
2895,7.875769175819675,0.2540866287879293,0.3932986461301903,0.7197595395185171,4.634815032264343,426,37,389,11.81817041635272,11.818170416352718,False
2894,5.80978002428138,0.402497474778119,0.2876777397044891,0.4772054166266125,2.3234237937150835,240,38,202,9.707819052966256,9.707819052966256,False
2874,5.334631827920703,0.758127766918138,0.8282720648451243,0.9461278332925394,2.1791787317336557,263,21,242,9.882692759824533,9.882692759824534,False
2900,6.766413947041068,0.356328779552288,0.0699945885793568,0.7208995406571388,2.175148645085037,644,46,598,11.06519065283853,11.065190652838533,False
2893,6.017602282161683,0.5725332041741165,0.6474980556244164,0.6229111637916723,3.067750395492012,205,16,189,9.29019108066885,9.290191080668848,False
2903,4.568101416558401,0.2236865187654153,0.1163840299142711,0.6460221591864593,2.866554724242178,242,26,216,8.873876705715324,8.873876705715324,False
2899,7.151362429660566,0.7641179953388437,0.7398126459040822,0.9183628658529376,2.165711630033202,922,51,871,10.634094584467531,10.634094584467533,False
2901,7.953127236773446,0.3298620126191582,0.0697418356788314,0.9883605165158342,4.04129447274136,603,43,560,10.985882023109054,10.985882023109053,False
2902,5.74227835518635,0.816897971518886,0.7363132990585846,0.9925229202977888,2.4138645356897728,377,22,355,9.13296348811088,9.132963488110878,False
2897,5.614040180976719,0.2286543441690759,0.005785613414787,0.8365315170729132,4.229312601037491,105,15,90,8.656883462307833,8.656883462307833,False
2908,5.585028760855973,0.3126248822054137,0.6991640652102129,0.9076861338384188,4.889911814234335,412,22,390,9.884535250805545,9.884535250805545,False
2891,6.552524925761876,0.2956294820194639,0.3225713311333969,0.6144930265189725,2.0599472929511133,325,19,306,11.46057895157542,11.46057895157542,False
2907,4.229196201810951,0.3312501566095966,0.2442178145323059,0.6536977978868381,2.893016914245985,124,20,104,7.699141724139406,7.699141724139405,False
2904,7.736445439191883,0.4608413100959345,0.2972620912607129,0.5659034442692749,2.5336946171025034,198,23,175,11.63233883770056,11.63233883770056,False
2892,7.201493113934268,0.6462470426613904,0.2168483343486771,0.8738862593326308,2.5320325626114144,364,26,338,11.856635486315266,11.856635486315266,False
2912,7.710457893015765,0.1111181698836876,0.180788156848212,0.7619439517055859,4.675049992116128,384,20,364,14.82021560287048,14.820215602870483,False
2898,6.253478496714271,0.32168099444392,0.1942601048252776,0.840945777237683,4.729066113954973,194,16,178,9.390631713077122,9.390631713077122,False
2914,6.891609384747362,0.3876910462757066,0.0137836433283537,0.5205173629249756,2.6790030404171445,401,23,378,10.082348770433102,10.082348770433102,False
2910,5.572115206846441,0.4862435684273147,0.3645512176792285,0.8811577691174205,2.5590098366282685,301,40,261,8.713098049656564,8.713098049656562,False
2911,6.858916290743339,0.3738125064308044,0.0303169274196913,0.4100111136109549,2.602236293743875,565,35,530,10.369696393065404,10.369696393065407,False
2915,6.685036420847645,0.4291765517545054,0.6135369318907153,0.9171092972088526,2.295121930383903,410,25,385,10.41914476802972,10.41914476802972,False
2916,5.652094400009162,0.3217097093880208,0.5627107895182651,0.8468938849205608,4.721864922279343,270,15,255,9.73899606605126,9.738996066051262,False
2905,5.29590363734825,0.400318380273696,0.0357893084438635,0.5938754485322137,3.7161698108022185,295,15,280,8.529506879499404,8.529506879499404,False
2919,5.939434874662597,0.2404911721299681,0.2863681800514093,0.9438695678172172,4.073063254253171,315,25,290,10.096270086399516,10.096270086399516,False
2921,7.63247697627033,0.1661295550168988,0.1116548018633951,0.9931415894903316,4.354773905788798,942,96,846,11.876345385563877,11.876345385563875,False
2918,6.864723283261002,0.4439844769262565,0.0578853794854507,0.2926489750302541,2.51593237149069,341,18,323,10.150255503556895,10.150255503556897,False
2906,4.5126715764236,0.1506026400424594,0.3829978734685494,0.5895118288915995,2.214814410588423,320,17,303,13.32655170619461,13.32655170619461,False
2923,4.964033290935264,0.3284970171400497,0.1884582999075904,0.5896804077482041,2.729419413804122,140,18,122,8.009375499662248,8.009375499662248,False
2926,5.769243248238521,0.1729131907293135,0.350716903744899,0.8523169808196291,2.4895652806614192,147,15,132,10.518877073066692,10.518877073066692,False
2925,5.349876922996403,0.219886456498937,0.2030503029218708,0.4742068792958572,2.3184572445280125,132,18,114,10.299185028893024,10.299185028893024,False
2924,7.628449608811661,0.6246975717277068,0.5235370703521489,0.937681508743703,3.836581501843756,161,19,142,11.647540369458405,11.647540369458405,False
2913,7.4490784983076175,0.4285111438448691,0.3357478728802732,0.554846783281034,2.2717691195011547,368,22,346,11.598005310792438,11.59800531079244,False
2929,6.116682470847854,0.3516784219041408,0.7973017046948627,0.410730644360656,2.314645400006264,176,16,160,15.801640717314772,15.801640717314774,False
2917,5.747469596409195,0.1477533522771905,0.2273729114274305,0.6669975531262876,3.1479755182990647,152,15,137,12.445687582400913,12.445687582400915,False
2922,7.3975794256326255,0.8185663158986277,0.8660913738726963,0.4109110331044537,2.59128292334865,767,41,726,10.646778974406685,10.646778974406685,False
2930,5.327714220528759,0.2619013514414395,0.5418954589731384,0.846061252904563,2.6598078109458525,202,16,186,10.16607852989062,10.16607852989062,False
2933,7.610211987705306,0.2831761014010097,0.2212643250660391,0.3397772262237598,2.62189720387595,282,28,254,10.705116806800456,10.705116806800454,False
2931,5.673239830889635,0.7562158497806387,0.4741340280837653,0.8867357477632644,2.087505217030091,543,30,513,8.741128420586428,8.74112842058643,False
2927,6.267704193620954,0.1744288423208642,0.8648268199057612,0.8493071160446815,4.951819390508311,196,16,180,10.715749739919456,10.715749739919456,False
2928,5.556415098965088,0.4460575655516036,0.0980085973274081,0.6555341445940719,2.033417546460287,371,34,337,9.227315968120712,9.227315968120715,False
2934,6.675569324576216,0.3052207236317396,0.3467007351344089,0.2828345085737073,2.7205926008945918,329,17,312,11.573359142463996,11.573359142463994,False
2932,5.735505497410443,0.36370327500987,0.6824875970074075,0.9005068313948302,2.724400922749812,452,45,407,9.590410935617372,9.590410935617374,False
2937,5.645330821606849,0.4066616581788864,0.5464021156394144,0.8865226256967831,2.5684822720448808,224,25,199,9.673345201665995,9.673345201665994,False
2939,5.231488903431518,0.1286678618868654,0.4718979546716175,0.7674680672076253,4.55153268032322,212,17,195,10.985685013437768,10.985685013437768,False
2942,5.9270443150529815,0.1677847766376539,0.6814177038744147,0.8048836150310997,3.0057604742396493,188,33,155,12.181006383435673,12.181006383435673,False
2920,4.8140819649586994,0.2834530444127309,0.5020315497965993,0.7566872576554456,3.8937926177821263,189,18,171,8.388287629513169,8.388287629513169,False
2909,7.148064076818384,0.1369853409587827,0.6463539189821843,0.662201042796292,2.098056473442175,446,24,422,25.075609857907654,25.07560985790766,False
2944,6.032746854218528,0.0928749282165358,0.2577388431077902,0.5717807437856691,4.730859332685228,219,15,204,13.809685588896176,13.809685588896174,False
2946,5.211613995061552,0.1793306717301103,0.2784643964202789,0.6397048553554019,3.264630916563451,227,19,208,12.34423823867118,12.344238238671181,False
2943,5.718772587145395,0.1005320522166217,0.0020607811405957,0.641938061903791,4.267432895409125,288,16,272,11.722261659798692,11.722261659798692,False
2936,6.774452092947146,0.7741078591361569,0.8744958255779357,0.9912415577632006,2.404980222325005,499,34,465,10.507151398331615,10.507151398331617,False
2935,7.629172113253468,0.1918842467366685,0.8686150871739087,0.6463140979430999,3.860592529971549,161,16,145,16.418867992628275,16.41886799262827,False
2949,7.398561244720035,0.6299301609216896,0.3842602579781759,0.9041649357421924,2.284357018136645,177,22,155,12.818434791270455,12.818434791270457,False
2941,5.031762304781729,0.2708342584408181,0.7470368568263056,0.6836835220370174,2.050746820507297,345,30,315,11.115490809178729,11.115490809178723,False
2948,4.199138288693179,0.4446819278236308,0.414687847726244,0.825111319283981,4.065795200239831,169,22,147,7.897022662502118,7.897022662502118,False
2953,7.9821388469117025,0.2245315542886135,0.8352909153324819,0.7191146307512838,3.007075876458821,117,18,99,12.783315496089854,12.783315496089852,False
2952,6.626574942717983,0.1139460681678937,0.2302860802852936,0.3943970812390154,3.059141912861102,312,22,290,15.985231785070477,15.985231785070475,False
2955,7.045522033589773,0.3204820562638963,0.841817577536243,0.8608893962581843,3.730380864893853,476,25,451,11.429425140691809,11.429425140691805,False
2940,4.627250294077959,0.2993324551093857,0.221192467486269,0.6606271914946997,3.7431144021545912,143,20,123,7.649506068712464,7.649506068712465,False
2947,6.789615027116836,0.5966307999935341,0.5382581470547427,0.6606524328928229,3.711002070750899,278,15,263,9.939576101675062,9.939576101675064,False
2958,6.778556337574852,0.6023560075095962,0.8133609975665191,0.9664545003817644,3.2501270569572345,940,57,883,10.892637801290071,10.892637801290073,False
2938,6.2018664146186655,0.6015159672833834,0.481210649576464,0.9024924318609572,3.2061380260162284,369,23,346,11.50092473127312,11.500924731273122,False
2945,7.204750563953187,0.2293344690165162,0.6636732639251387,0.8991917367497656,4.791992898262864,653,67,586,11.264353002679426,11.26435300267943,False
2961,5.234692220339099,0.3001288308749436,0.0775185009359203,0.9359627058131296,2.0491787979338896,303,20,283,11.843862580536854,11.843862580536854,False
2957,7.789186143901368,0.1867879097477522,0.8584170800537589,0.9884457498550856,2.4546040247715504,885,61,824,20.8241480373784,20.824148037378404,False
2951,7.358309120049352,0.0627337535073014,0.2510348151256265,0.8177955952369107,2.1014820145120057,212,17,195,21.297459952573668,21.29745995257367,False
2962,6.074321578621626,0.2767820586334926,0.5216119483726929,0.7573714102430055,3.713842306365952,276,19,257,9.842053023286404,9.842053023286406,False
2954,4.465839695194191,0.1389210185075724,0.1195135351959365,0.7471146094756352,4.710292902548849,176,19,157,10.51737908163734,10.517379081637339,False
2956,7.509824132002644,0.3477243155728166,0.8544582849941521,0.8601716530289518,4.782183750877211,297,19,278,10.97689456749381,10.97689456749381,False
2967,7.05478778170691,0.1627618028252323,0.0526585462253643,0.785656682723041,4.698275471245942,315,30,285,11.113226644738791,11.113226644738791,False
2960,7.765021980575229,0.3153696121377098,0.0684207022398971,0.4527053301955266,3.113417046479681,817,54,763,10.815046068872755,10.815046068872757,False
2950,4.598805369135568,0.4069106734017069,0.4897227835370085,0.979768830087804,4.093859671130745,118,20,98,7.793768882482477,7.793768882482477,False
2966,5.395367078178289,0.4844479170725622,0.8734641497336917,0.4034494710706154,3.505641955115754,115,16,99,8.760907664936626,8.760907664936626,False
2963,6.3084526208968335,0.2291541394595807,0.6528716287460613,0.9936052626573532,4.348091717393556,284,16,268,10.826877030542944,10.826877030542946,False
2959,7.860425250148083,0.2023199247762695,0.3344505588248171,0.352818725465244,4.471311858474264,251,30,221,11.224118661322365,11.224118661322365,False
2970,7.556502608526603,0.7127940216467159,0.8817522717647065,0.9547030106311002,2.217093298172104,546,80,466,12.00240252952424,12.002402529524241,False
2968,5.989252735948778,0.1103149246735392,0.3284754424659546,0.9310958742496476,3.9277063196776743,312,23,289,11.022473496053502,11.022473496053504,False
2973,6.601421632791025,0.5148944948055058,0.3675546491350934,0.4958297701627243,2.8790048732412195,151,25,126,9.959825274642675,9.959825274642673,False
