file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips,num_leaves_before_t1,num_leaves_after_t1,tree_height
2541,5.889837645577805,0.5448676315847939,0.48347782142558016,0.716955316665737,2.251948351374302,689,42,647,10.015835821118054
2552,4.403492116829225,0.4400754737143053,0.8697992407318198,0.778393722100159,3.035545644893144,267,24,243,7.980244813179084
2553,5.968344722131636,0.6819282787628287,0.6002166055135231,0.8477326687132436,2.2950822246643723,489,25,464,11.167252474471704
2547,6.254051310311301,0.45264045159840816,0.8436838696412785,0.47889226195197265,3.6275575882481146,261,29,232,9.81982251296743
2550,6.685984273112055,0.13770500516218437,0.4887764855317943,0.7051210377584912,2.087196092766256,242,19,223,17.38568555632944
2549,7.663660486752486,0.30743961797928415,0.8662767846455063,0.7792758803838934,2.9114351594547947,457,25,432,14.71586049035135
2548,6.557325387713815,0.08560610632098196,0.7259460095529708,0.9399734824277846,2.575534054159456,176,15,161,20.55759015913455
2558,6.389502074087526,0.3951928934646893,0.6593120862409,0.7875687366974183,2.536326302234382,507,33,474,12.999589493039343
2555,5.759531601298351,0.7830422753759986,0.7713097630017299,0.9774359389089576,2.8489552367456685,116,24,92,8.809773918615008
2554,7.824453756164672,0.2947660229718963,0.34709752631811774,0.9224648089035982,2.329346852630544,503,37,466,12.14661274875745
2527,7.370559010935648,0.14814977136598972,0.8777009489397217,0.9062624560649396,2.2172417825038333,217,20,197,12.75321818381656
2561,7.757837667294892,0.2528012542853328,0.43436881088288415,0.36086661408272014,2.03109649524259,399,25,374,16.043934076331247
2556,7.48082807396165,0.31614607493875635,0.8152263976947358,0.31349719879443094,4.0547321642824885,255,18,237,11.04445364544556
2565,7.76396199722695,0.37132489381921824,0.10402296349334313,0.4485946471562682,3.6466745009402297,384,25,359,10.78394663389129
2562,5.972623700627402,0.39309996591712193,0.5313558135856346,0.8250633520662222,4.020456793194575,573,34,539,9.025622613743128
2559,5.464809400297666,0.46347619400113316,0.33136791415156236,0.9615937612206006,3.118410394411397,350,25,325,8.575957158609233
2566,7.7718995798865596,0.08529227759544637,0.42808142042735275,0.7854360768152508,3.7630644743565425,249,16,233,18.85765343550724
2564,5.969424334821149,0.15015190543539894,0.4286306642855143,0.8294819154822325,2.141859489994644,262,16,246,18.185653666894154
2557,7.218439713397078,0.05292461746551153,0.10949291504197757,0.9358621601536998,4.5979172639127395,305,18,287,21.556837483323804
2571,6.5089054079861395,0.3906350729484356,0.013598464117160957,0.5186957106196272,2.0979989273552766,594,36,558,9.768007109895446
2560,5.960040744310145,0.47565844219656594,0.27606007469606214,0.8639132512988121,2.306403000062139,955,101,854,9.19445046411919
2570,5.755689522576565,0.7546289287252494,0.8889291433239483,0.9422715928194406,3.60718579051458,375,40,335,9.023778542611577
2567,6.521216355422659,0.7640582437192338,0.7447337669870047,0.8078612435109459,2.115203741084497,225,18,207,9.540093830490932
2574,7.619708265422988,0.32681849917362027,0.8449797128761147,0.8973638703579356,4.212479560139795,530,35,495,10.915377734225862
2576,7.86859983721795,0.05658485834476451,0.737922512117901,0.919990619181565,2.8677221249090037,166,18,148,16.84525220177188
2575,7.50731954253988,0.46624469517339795,0.12305886837319167,0.9623784505135617,2.1693442516775616,995,67,928,11.124271755103573
2578,6.786392439695215,0.31726414825725013,0.2806501631698473,0.7762330650718465,4.411686656995938,431,28,403,9.895589846474266
2579,4.659839066986698,0.6308223631217205,0.8493968017735706,0.9892515800185823,2.956476812933165,202,16,186,8.848482787674017
2569,5.261302357943627,0.17792871497624224,0.7205471045516209,0.9329546692071098,2.7443412738674993,417,23,394,12.97159071127774
2572,6.988312594572024,0.7444816175857423,0.7663211673158571,0.9426437951058774,2.6102913493733912,405,47,358,10.011799785680527
2573,7.976555328273118,0.33354623553800095,0.8362135741553903,0.7464637418199124,2.8838199341645945,232,23,209,14.248999929221492
2568,4.176007889693739,0.7714779639628336,0.8582067034868808,0.7615459862743539,2.68701763676178,488,43,445,7.292412225194706
2563,4.778357156041639,0.2586489133156878,0.28184540806129754,0.8109715052530851,2.2760304636188833,313,20,293,8.996312461456991
2584,6.310645938274892,0.40093404561741725,0.6302518072989676,0.8523798306630709,3.4060639162055746,495,29,466,10.069137675330191
2583,6.75502357800146,0.5576314208983372,0.48575717311038635,0.7387561499864926,3.208536463738726,577,29,548,9.943277684186773
2580,7.3228806111601195,0.5206020278105011,0.5847176153870979,0.2767536591401965,2.758989395490801,155,21,134,10.370644169167539
2586,4.944871809281381,0.43480881576969455,0.8467637430579179,0.842491585160896,4.15397659770897,376,26,350,9.124268966838462
2589,6.042625403962141,0.3412611676646261,0.5050129387657174,0.7351459640334777,3.5197815040204605,525,27,498,9.579223594129328
2585,5.187563517225522,0.09191499883008179,0.6498645442314184,0.6914453241945911,4.380174273293129,117,16,101,12.66116440132392
2581,5.173361525290346,0.13177850685808962,0.8968221282102572,0.7765139766580028,3.2524567000245903,107,18,89,12.002113504130588
2592,5.437465930452422,0.5358182525934351,0.5099371491753906,0.8860998373578534,2.42028797522431,211,31,180,8.643017752753943
2591,5.822012253262354,0.15692940480679107,0.35757551898668416,0.7704709673569288,3.6281390317003313,391,20,371,13.922745503788786
2594,5.632529352256692,0.492298645036689,0.8101827557424814,0.6846882223004308,4.590004162510564,377,23,354,10.1988133300053
2582,7.921377449034885,0.213704512774501,0.006334360591841015,0.9692829048510062,2.0550209571267177,529,34,495,13.195343186978285
2588,7.435869707050487,0.6909713112610978,0.16613891949090379,0.6802264124391877,2.413679094857484,287,20,267,10.56556660918489
2587,6.6573227657391545,0.38297995389969464,0.14394372962752855,0.6568120867880631,2.7161295174248785,395,24,371,9.8144226241813
2595,7.714608993940006,0.41812309449263785,0.12665065231779685,0.2670357904097526,2.8502995913790694,332,18,314,10.931192197171496
2597,7.435126777925995,0.44203698521778184,0.6431898920963751,0.9532174416099722,3.8859640662835337,327,17,310,10.613504896731971
2600,6.660936849582942,0.29135411030187786,0.5960050859268956,0.9998515171272699,2.635567021193982,223,22,201,11.812079452958386
2593,7.750910762382588,0.4458676375411824,0.39301879439820075,0.9968755383159413,3.113135297946025,109,17,92,10.754117332090207
2598,4.624156762448919,0.6459184501510918,0.5385890756049044,0.6527906327841434,2.1439260292987674,348,19,329,8.148883145326753
2599,5.855340406217973,0.6985380133157054,0.69956211866076,0.9527119901076553,2.3883473854580703,576,47,529,9.354002664343728
2596,7.382310798879979,0.5950580975338712,0.4713204875051252,0.7712171552145011,2.2172953293998114,601,31,570,12.190144251398195
2604,7.710651130331543,0.5557153664083561,0.8577145650250864,0.9731224330838685,3.2823374364241023,311,21,290,10.829414704241909
2601,7.703827236095687,0.2637626976211344,0.6144894846643394,0.49089609115194943,4.870488839410298,446,45,401,11.138857411399396
2606,7.023775499739015,0.2895803182502417,0.7546688325438555,0.9490482208916906,3.4713964644083504,315,27,288,11.705388115926484
2602,5.935376466862461,0.30346106587699617,0.14626127020011123,0.549528260518008,4.357444470111471,305,16,289,9.462453458477823
2608,7.708447043398992,0.48968704576902633,0.7747684934744343,0.8507833679926815,2.7870765999050073,331,43,288,11.09253493771124
2609,4.796863748101572,0.3729011457255136,0.44426841400970973,0.9431705293934841,4.652812530621841,434,23,411,8.121895677064936
2611,7.422347416852292,0.3598891497494256,0.08574551728016988,0.450314984504793,2.018488019197917,594,34,560,12.616260865322634
2603,6.891889051491374,0.2306336384960827,0.22707193051187333,0.9080124742690572,4.5830131833410235,506,44,462,10.49799789612858
2577,6.461202914438703,0.27025033024646533,0.7440030299888643,0.5394442513794511,2.562491358892818,514,26,488,14.927322007010421
2614,6.189443322282358,0.3947024331823991,0.742077540870493,0.630320415604057,3.183224661747306,211,18,193,9.57447456993599
2610,5.454746201667974,0.2762548971944004,0.5538425500433597,0.7244757756633855,2.218610768140056,300,18,282,14.047363245715978
2613,6.190513683727001,0.19457027209881073,0.8824168848411429,0.5461211017729269,3.1175929038238497,105,17,88,12.594580913114235
2616,4.270047648252612,0.5019300513598608,0.7439304785426865,0.6014852142288967,2.865323972945906,126,21,105,7.875270041714482
2607,4.917035411455688,0.2952331581483509,0.38411918570328324,0.877411023237311,4.185144876910174,209,15,194,8.474135337438154
2619,7.762215265159365,0.3693593052059643,0.358640922246072,0.7883441348162651,2.9319678826714277,702,37,665,11.900921547714205
2618,6.707435445633978,0.6627304037696279,0.7272437226573336,0.4526686354020464,2.3061735805448342,685,38,647,11.159217345565557
2605,6.469969697131918,0.025701863900158453,0.045656464651446065,0.7266325339069584,2.229528901861862,216,17,199,36.693040394461285
2621,4.8765637090478915,0.3509543429805351,0.2420563927300697,0.7899016769354148,2.5796825940521315,284,17,267,10.145392120079435
2620,7.478032862320961,0.15059113056497606,0.14435536077549105,0.609077439946006,3.077600799569886,292,15,277,13.887874137585385
2615,7.619568625582899,0.41826594418939256,0.13324790718809168,0.9402303141685605,3.0565181016397824,108,15,93,12.210401159944437
2617,4.817047529222746,0.11952436390903057,0.6258775030369733,0.8855460864296755,3.6054822107375877,434,22,412,13.451260459771902
2590,6.265793262281826,0.39474980526312636,0.17529602355476825,0.8421742754539461,3.7701378638788388,372,19,353,9.978096654455795
2624,7.298282220188886,0.38369403532005325,0.005510993765954453,0.6388770226890397,2.658776316290939,466,37,429,10.50482241387394
2627,5.503903515343638,0.36808910288377494,0.7854025684794103,0.5264040230446094,3.7513908568792322,241,15,226,8.51821618173375
2628,5.699504625838011,0.2842826791256421,0.6765713343800477,0.932170619425777,3.279210990202847,356,18,338,10.331924851984306
2629,5.706607019961316,0.49926790013250555,0.5955018597954777,0.925624413342782,4.448731542426588,584,34,550,9.070536719402313
2630,6.266582042122989,0.3034618167367688,0.40578422131873937,0.9384912904677816,4.145075518882477,174,23,151,9.274314825319575
2612,5.204441838270462,0.5531562378446527,0.18210332176767555,0.7353275430805244,2.366221437784066,186,16,170,9.583063821431432
2523,5.761050777282115,0.7258482571532221,0.688388240074487,0.39852386965625197,2.3049757107051594,270,16,254,9.101831924320152
2632,4.592560251301226,0.902456090947687,0.8860356798903614,0.7042873924530159,2.0426459078210444,361,20,341,8.321069758724615
2626,6.562580831447683,0.2476785221427993,0.6125000992919603,0.47003295222826813,2.7789156045545944,462,27,435,11.992738047161843
2634,5.431336946028023,0.6259697187106424,0.1037676178498886,0.795211500453522,2.6212450053859566,227,19,208,8.67633228110103
2633,5.250099157273252,0.4717910844302744,0.6854685158450614,0.8239609742600977,3.744929288894438,228,16,212,8.642486399714144
2637,6.9174212508107455,0.512444888493404,0.6057096950220818,0.7073295320040456,3.200394482484726,485,30,455,10.141956389922779
2636,4.8697312466963325,0.31640964035441715,0.4039420880479738,0.3899778735922883,3.050398897510357,245,17,228,8.886179714115979
2639,5.427682227327017,0.8801593751702236,0.889513389749765,0.7423402014901691,2.426799847385004,325,19,306,8.898863038078904
2635,7.816368178571527,0.17752689460414886,0.14991250387255198,0.8149922655735344,4.992248767748288,689,38,651,12.3189945458473
2623,6.410551569838173,0.9529495210055525,0.7108169424269193,0.7953616429788823,2.1094919675541095,209,22,187,9.750762863430946
2641,6.097735115693045,0.3921182982948412,0.7778275570746878,0.8480245241090992,2.0707310398538383,121,17,104,11.653653175672217
2622,7.64005368495055,0.21076517252551663,0.7273983282775631,0.7956516314823197,2.4300207020744344,556,31,525,17.839344623788545
2638,6.876790336240763,0.10766306000260666,0.8668984102239158,0.4539224166505189,2.1578036664963864,359,22,337,31.115263336661158
2625,7.7691103643067025,0.3595881727727782,0.3112834729522036,0.8128533851832486,2.2292620384198605,899,69,830,11.499903459595524
2645,7.949188873369188,0.3127175750323979,0.2635689487253966,0.950880659020521,4.689168132953591,371,20,351,10.989591597349317
2642,6.678299071589173,0.20349430292543405,0.4641259345936044,0.6991193709907462,4.156620058803934,291,21,270,11.756780849861276
2648,7.038659613368208,0.5787204995708417,0.33542801527065896,0.801968814284552,2.302693134358526,298,41,257,10.324057609376498
2631,6.95219622485623,0.16662314342072507,0.5365134937164102,0.7470162092945781,2.7345528429521764,260,16,244,15.236706854328066
2651,7.807022547635079,0.24152924070942872,0.6814906750390891,0.7874646609643114,3.468717316257738,512,27,485,13.343414867224757
2652,7.329364070760533,0.18671743750928857,0.33889748606920106,0.7281555519778395,3.4731584182945006,348,19,329,10.602312947373756
2649,5.715674332939537,0.9198021145668416,0.6218757033049316,0.3937691699596435,2.0201854595087374,347,23,324,8.748249992543066
2646,7.1848335802312775,0.33521620821620707,0.6723246225995267,0.7208693398606206,4.218470657532777,304,16,288,10.907337377317695
2655,6.365282445276598,0.16694461627136128,0.3924321975339535,0.9533750642190696,2.3143665420332877,211,17,194,11.105649979977105
2643,4.833075162791937,0.27834193155708326,0.3365730098302566,0.5428532850785069,3.4933713769946166,156,17,139,7.972525498546123
2640,7.338376320720418,0.218144178572115,0.08693909936727583,0.752055605492596,4.874806702970599,506,26,480,11.652019012887449
2657,6.437446362014821,0.2343439323872619,0.7028371804208141,0.9651751564816049,2.075693363002282,104,17,87,12.379321045764282
2654,5.334795734163796,0.8362387919416902,0.6470743359065598,0.649013073598639,2.191709605048001,248,24,224,8.656773877724143
2658,7.671108296359952,0.43602414672238954,0.43916460255840495,0.8771869731248257,4.4324489860351335,603,31,572,10.766467341806147
2661,6.505697947710435,0.5406622406807482,0.8171727055172875,0.7556550326870101,2.530912803201746,279,21,258,10.811329736917777
2650,7.501793060831327,0.09905741010701753,0.7584873268752966,0.8681925247428846,3.8964156081017425,301,16,285,22.40086038975304
2659,7.313682763821063,0.3263584956476246,0.10462439614865944,0.9649718841007895,3.0049477146384884,793,40,753,11.146129427949214
2647,7.590654297556593,0.44961179524360195,0.2225565234413874,0.612050238471073,2.2016253496060143,673,41,632,11.31480556008893
2665,6.13693206390986,0.5806863821972256,0.629869781780059,0.2218642721896526,2.0573199379461498,267,16,251,11.413591075064021
2662,7.03965178444791,0.2564300006152627,0.21632694165936261,0.9274770295856933,4.6315069688656045,186,15,171,10.19130208078575
2660,4.0937324964936845,0.3708579049459177,0.4311393918465465,0.9090396262482885,2.597897701675948,364,19,345,8.316191798325086
2668,5.368779132599238,0.48226471805056564,0.7165997771597148,0.9123919263893452,4.821519558864593,322,24,298,8.59485367871557
2669,6.7548597105671,0.6499086811400805,0.6932599137743988,0.46471919679180806,2.4116403910146578,262,22,240,10.037635945120316
2670,7.564205809502374,0.29568926174163995,0.15582004177013759,0.9613643603904937,2.4871377642234234,776,70,706,11.89507673205829
2644,4.597107403435388,0.22576964142344014,0.08973178050662275,0.5753228363065581,4.335959897711289,221,15,206,8.544049354114616
2671,7.087192404115926,0.47577898327126916,0.034603037936305474,0.7367631213977268,2.317141750315242,184,23,161,10.503822145198551
2672,5.335815241312746,0.5754001163623836,0.7196553327884556,0.9148750107251921,2.0853156909695256,200,27,173,8.35454905779498
2656,7.864225515618595,0.19099002763956652,0.11537214578785332,0.7429340592449026,2.908521555563605,794,58,736,13.881082853117535
2675,4.460889296472047,0.6068427300945638,0.233080118871173,0.9858655562192155,2.086573564180653,334,18,316,7.817894134472405
2674,6.227888218037721,0.8453140332270614,0.7080019330814242,0.34143979808027775,2.1096350261519037,483,26,457,9.692185465063172
2663,7.986586260055361,0.37707427454901266,0.5962302153074907,0.45997162814718817,2.4583549169402934,291,16,275,13.324590081520599
2666,6.369728376913772,0.20766216820256006,0.06505199931156401,0.8494025696958422,2.5544120061531963,806,58,748,12.167259026128617
2653,5.001330482948366,0.20045954523818138,0.6166977961551875,0.7696967420294393,4.65382785766732,356,20,336,9.441913142512082
2667,4.431390316794783,0.34652708774519797,0.041124287116252004,0.9912365734476358,4.21145380755809,134,20,114,7.6186024101595855
2673,4.272095342374158,0.4324616567280724,0.6597080807588925,0.7661095081747424,2.751854571174932,223,17,206,7.638479216974059
2677,6.539505117025929,0.2533450908016811,0.852424511411252,0.9156928467309244,2.887912637746281,227,16,211,12.180171066205594
2683,5.090553819075186,0.5303269647766871,0.3915089408179983,0.5470750441655458,2.24822308966715,325,21,304,8.608408086193707
2678,5.766355205761944,0.6143279728533222,0.7330791308958721,0.6679172823128118,2.2162082582882783,667,35,632,10.109381877801283
2684,7.065962908470734,0.3777172312798822,0.8384897593519114,0.5758557582853718,3.4180622440132042,116,19,97,10.470033135016045
2682,7.774268873135233,0.3378549961787403,0.8873062056559943,0.499719328742225,3.8252264857080105,317,24,293,11.777640207881294
2679,6.658569739657947,0.26048073209402883,0.31180315743453424,0.7251902027476649,2.019839473639768,159,30,129,10.265438689213903
2676,5.6562474292306995,0.29617800238700803,0.023947920716432102,0.4721432993835589,4.958484844815831,259,20,239,8.910130796567659
2688,6.8126204273291915,0.7487168764009244,0.601981894891013,0.4935276075263355,2.145722654040734,138,17,121,10.009235794695364
2680,6.153584967334506,0.45203999237085024,0.4837360215054602,0.6586209472136708,2.907506175712894,365,25,340,9.85531601177094
2664,6.496387909092768,0.2728331637380961,0.29336272174242956,0.3184793101847758,3.7965397407397132,253,25,228,9.698620351785816
2690,5.110149399888072,0.09797464061622202,0.0944218883360376,0.7780808965983925,4.734712728657156,100,16,84,11.96323681084934
2685,6.822423372125292,0.35467394798432206,0.061497562489008874,0.885395157339419,2.480770162040826,607,54,553,10.28647493117854
2693,7.535522038202217,0.3324061230009666,0.5327370070879357,0.8836786766450465,3.70633083510268,262,20,242,10.570056429872075
2686,5.891516977812874,0.9858823008576802,0.8824147036437896,0.9489978059518652,2.3616325074662208,283,18,265,8.911387395347132
2689,6.472672240861648,0.43640022555089564,0.02474702066404553,0.5616374517380573,2.0839002962394817,650,33,617,10.865713444726298
2692,4.704235862158476,0.19087233658766364,0.5552990970323024,0.8695809352553354,3.7248501932085416,164,32,132,8.125002653330757
2694,7.488458266781908,0.39912817115238836,0.14832231503716342,0.7559199212108327,2.948179788673518,198,15,183,11.901293586451201
2691,6.268989386088263,0.3565401820111718,0.54139539576007,0.8531246861391494,2.6761710734831254,718,50,668,9.844542857881732
2695,6.069105027850871,0.4136342639019713,0.4988969256093143,0.8193311126765808,3.7853923481248213,147,18,129,9.11514508832625
2701,7.229390728878488,0.24117928627666566,0.4702891306791813,0.8201625104046044,3.6151769197848997,549,30,519,12.270887680937486
2702,6.899941149959796,0.3834061678195253,0.22419645846434264,0.740661883448303,2.8066011680465492,209,22,187,11.51816262004382
2687,7.217677764832903,0.3471239337686027,0.49357614381186116,0.9998399720631773,2.1091984254840757,252,22,230,12.847964224878288
2700,4.852135275522005,0.28531543287091515,0.346569129735638,0.8017712519202905,4.3640067659905775,468,25,443,7.860735263220225
2681,6.666046744531142,0.2554055802276832,0.437631408152367,0.5704575351150994,2.5346856715026833,568,34,534,14.453681864485565
2698,4.6611732871077525,0.31905358993089505,0.8908248984354393,0.9246521663778263,2.3121984849120665,461,24,437,10.352335966356847
2707,7.632654676499129,0.2086956344412585,0.016299254453224155,0.4903060346276116,4.965647811141208,332,17,315,11.158408075661333
2704,7.175848299894108,0.2622522214691261,0.5615757437781042,0.577150893283479,2.92761205282444,372,30,342,12.152568542285378
2709,7.623463327529313,0.30873663449110633,0.5707062444855072,0.8847804462453083,4.8008822734190275,399,24,375,10.70830318029132
2710,6.861549955723158,0.09033821744142988,0.3180608972561836,0.41066417654150733,3.1486404882019245,186,19,167,16.065461892091935
2703,7.509034554285365,0.29198509321123856,0.7854076358785919,0.583871207189363,3.227375709734843,459,26,433,13.698892661157794
2705,6.5503772009623535,0.4662336478242803,0.8654556153238097,0.675706990124371,3.884015098208119,235,26,209,9.8988655448983
2708,6.375755691103869,0.4028383837420823,0.7285549293871736,0.7369917160721527,2.557146085459787,822,47,775,10.099660558919602
2712,6.540689449150305,0.4996323584956043,0.46560403497804276,0.817094559338363,2.2790107598464937,294,24,270,10.651066095995954
2706,7.3941343123583945,0.3427631426234622,0.017954331806846014,0.6092774857362138,3.4321782276912547,390,22,368,10.69819050624859
2697,5.824898117422079,0.5265118018076814,0.6604325851820543,0.8031847343156018,2.673128616910014,699,48,651,9.970634032054583
2714,4.487327650936203,0.26301209978027024,0.7902433980197471,0.9944782101682673,2.6290597917825425,339,30,309,9.096579757810416
2717,6.200095612694934,0.42294095734919873,0.7331040898036989,0.5721267420566483,2.023214365437009,265,19,246,17.504972367619725
2713,7.434495805633191,0.436393228929794,0.28202575532680957,0.69000677242222,2.1665106214228635,257,22,235,11.018825008359155
2696,5.333958669700992,0.731791874837773,0.757547364300748,0.9433712532425333,2.0441193457313074,413,24,389,8.847308344240215
2718,4.938859723938156,0.5051290713433362,0.360874863421096,0.6408371956493846,2.3342048686045542,385,31,354,8.343421080820221
2715,4.801117621144202,0.8333156676302756,0.6620031472089196,0.7812435334820084,2.722118945804374,250,16,234,7.8551105019181575
2722,7.591234267639692,0.3004778362682559,0.18830333664729323,0.5527478821991433,2.9388477409517337,375,21,354,11.142505821478519
2699,7.313576949716047,0.3834425988238569,0.785274219462498,0.5706203628831819,3.737610507502388,381,20,361,10.447982632178793
2711,5.751652744727911,0.2925974224847599,0.8355059578538993,0.5144050873271174,4.481301742974759,318,18,300,10.107041540829279
2724,6.6674805380155515,0.9203641732663888,0.7718753188004533,0.5653786203645772,2.1378507398267597,577,44,533,9.745564272160887
2721,6.844025198425805,0.3048900192880091,0.10811483728294692,0.7683786987975223,2.6944947476092396,321,33,288,11.798881384876154
2725,7.471338859558204,0.21708103507802723,0.8220338214307382,0.8266621682632553,4.264023830773342,304,34,270,11.70608726944211
2726,6.622593323074078,0.46569947654179045,0.43871783432771233,0.8172833978275215,4.132728772860323,151,16,135,10.043434959120203
2716,6.370226976654891,0.3109380717333204,0.15907030127179725,0.4491746854772095,4.409972794977989,279,17,262,9.73436114919052
2728,5.79876699864658,0.6636512838263285,0.6411699005329853,0.8382812236493951,2.870850866981497,270,16,254,9.459243258141246
2730,6.999169731486196,0.19053686374537046,0.2676446893966379,0.6501681242368421,2.2964050453343603,218,17,201,11.391864848148764
2720,4.933204239573561,0.7932309487120123,0.7778499190562312,0.8440018669023911,2.0105576706959076,297,18,279,8.571278567668418
2723,7.291987278247386,0.0854408881744735,0.5146850133455397,0.5501193454421387,3.363302253080312,136,15,121,21.24113991820578
2731,7.471189647973388,0.34201394585770306,0.7111124183856044,0.8245695584037125,2.539795800773679,712,39,673,13.767716229588133
2736,5.171046404883791,0.27711450731437587,0.5567247212754527,0.6780653707302995,4.1629117178508475,305,26,279,8.79909272124537
2719,4.529701650944684,0.18418735817727752,0.160849163473066,0.9758341692494809,4.590582726191281,269,21,248,8.378725000442458
2729,7.429375758516391,0.40199050706351,0.6951287851749175,0.9739478641835192,3.7682542822688188,397,20,377,11.304726467507239
2738,7.50830306302873,0.25152250163622797,0.4279018955804301,0.9172388590711889,2.8369279989645286,372,33,339,14.182558339877625
2732,4.270466149444422,0.3377188486216534,0.8385359907937686,0.9192039520209458,4.412979553666949,286,15,271,7.622826353180383
2734,5.008801897453559,0.5927361008090222,0.534164416852382,0.5026425393004863,2.112314597840789,124,18,106,8.345783855060896
2742,7.313732404766656,0.30020260020535644,0.26157310029218733,0.6043620029487201,3.4819159522725416,197,16,181,11.28115119940611
2741,5.894883427336593,0.323104188314356,0.6141707505770516,0.42899328013346827,2.963844085693103,312,23,289,10.786852474623945
2737,6.124471057277878,0.13436274138578247,0.3948979282337235,0.4967077874446536,4.379973402005943,424,23,401,11.173795614191251
2744,7.755657533316349,0.10235262821713728,0.3442589048837926,0.7327400222609212,4.754566045249048,307,19,288,14.165875862970841
2739,5.814970684262228,0.26358073092857254,0.29436223276454393,0.3886432343227605,3.156593072809788,289,16,273,10.786727420995673
2733,5.825817316395977,0.2154510531172103,0.5662159010716732,0.9524618858512149,3.75224520261678,403,26,377,13.83129568636523
2747,6.500792716980591,0.07512706429863039,0.531761952314399,0.827026323954353,4.533997145498002,327,18,309,18.584001494984214
2749,6.500347888041638,0.19156041859155146,0.00617194375931226,0.9639492448121442,4.484132567722529,403,24,379,10.833363879485638
2735,4.813181980852781,0.634010988225073,0.4096409027955907,0.28258799975349624,2.0375901657230475,167,19,148,7.991994277730972
2748,4.878128475183528,0.16768900652577737,0.4952918990055026,0.9046429622309228,2.397629359572279,339,21,318,16.70885121519253
2743,6.924954762925523,0.4829716140950597,0.11879896388430737,0.7334945193145497,2.208314195768038,174,15,159,10.002086940449118
2750,5.377612760180025,0.4333910897270542,0.708775109729469,0.4549775186969477,2.069072201853922,131,16,115,10.900137265219179
2745,7.589752769463984,0.27358406188721746,0.3122585583441897,0.821816206963255,3.7227736042429855,343,26,317,11.644382716927792
2752,7.065892005779343,0.36373272661773176,0.23781166620025526,0.5525793532467654,2.391943162781291,260,21,239,11.194954259730181
2754,5.272165182746351,0.23509612050954487,0.8891844592635572,0.6654024359626073,3.9836327633318698,208,16,192,9.882607431623494
2753,4.600703713563098,0.15589753693019365,0.8952489811684121,0.9595861064453141,3.229428253783234,244,15,229,11.720570764542403
2758,7.743052881670258,0.37393427283968156,0.7812498189422912,0.8751985491329808,4.47031147344486,110,22,88,10.755690093828548
2759,7.949168158918408,0.18157566419637922,0.2762971781916644,0.8016418772373233,4.015576973848058,177,21,156,13.872617807185843
2746,7.631434104983818,0.18677465501452375,0.7344839866298006,0.5884960270339334,2.8533512573873,453,26,427,15.972107797904169
2755,4.119833505713833,0.42687329509082533,0.8895230219597191,0.6979205160487685,4.061712264253295,464,25,439,7.719007955841535
2762,6.927347267550561,0.2969084613595868,0.16308550216137074,0.905642350485611,3.167381148936105,754,43,711,11.62050820116866
2727,6.837382611497015,0.17310602041666245,0.6701675889040727,0.5922424187165812,3.469414436788443,193,17,176,12.001694176451828
2761,7.058836439128148,0.5914435195285824,0.5504098373578441,0.8997378167955792,2.8566666270867347,377,20,357,10.097004501995645
2765,6.3831286448603,0.43285305644291,0.34345713665202715,0.34465163572681173,2.1728785312016297,370,19,351,10.12206719869072
2766,6.526044435829823,0.26835214276474,0.5256281203002111,0.920168085035527,3.515428066242883,381,27,354,10.937529412236941
2756,7.914549200419129,0.7261260494887868,0.48967368019047175,0.18199944786121613,2.3867892578523997,243,15,228,11.670234188784182
2764,5.630410758815829,0.3113387521141733,0.7151860656478642,0.9998744214919266,3.212144943362399,120,18,102,10.099863399244315
2740,7.172484246920191,0.43179842941200736,0.6542226103168679,0.9937437088577311,2.3433223931619063,535,32,503,12.414096937878217
2768,6.14505918483146,0.9202422145323446,0.7789076490232876,0.6760614564948759,2.4317089389767514,201,15,186,10.830788648986646
2760,7.295762326600981,0.618229327746864,0.335335909379561,0.912722822906871,2.0267918390721733,729,52,677,10.379616124388011
2771,5.26693236582365,0.5220304357299922,0.6047993481706412,0.393819566215704,2.0500806223085664,558,32,526,9.69973114851416
2770,7.075566903708479,0.3925889328353106,0.8622660055140261,0.7575310841587269,4.241117409406174,175,17,158,10.374418802915976
2772,4.094213391252213,0.23937927271374596,0.37691309120943645,0.9101129504140755,3.3922876884924253,276,16,260,8.50914025424863
2751,7.661690613511594,0.26116567261253293,0.6596902248789259,0.5704553353563425,3.057987659661757,306,37,269,11.601631718127143
2774,7.736218084285769,0.28612839652069133,0.38655897762328906,0.2665290566258961,2.0549135137065146,236,24,212,12.83090042072588
2757,6.03405038366531,0.7770659667049854,0.6247826159298255,0.7988300529914625,2.4710775924683794,713,36,677,9.121705214208266
2763,6.347152513353654,0.35808022374542925,0.20534114205784051,0.6710924961594231,2.0859417838712266,364,23,341,10.208552259799118
2777,5.734858790890759,0.28160388021756066,0.32600643375429394,0.84005693134395,2.173671663838192,456,29,427,10.588116411123401
2776,5.068446838557905,0.2270612119207338,0.48824868550626394,0.9561079747261867,4.532174663974201,196,21,175,9.00712704545904
2767,7.586556390549957,0.9464506427574,0.7654489882399828,0.5866991013982513,2.391386872246334,213,27,186,10.676965216184582
2780,6.6990257358960665,0.21170364062951444,0.8728970766906669,0.7298771390639204,2.3062809530148582,260,19,241,17.434736809422745
